hhid,province,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,val_rice_harv,val_rice_own_use,val_rice_sale,val_rice_other,rice,value_rice_prod,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,val_cashew_harv,val_cashew_own_use,val_cashew_sale,val_cashew_other,cashew_price,cashew,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,value_cashew_prod,zone
id_066676,4,.45,.45,1200,1200,0,1080000,1080000,0,0,1,1330000,0,0,0,0,0,0,0,0,0,,0,,,,,1330000,Tonle Sap
id_066681,16,0,0,0,0,0,0,0,0,0,0,2200000,0,0,0,0,0,0,0,0,0,,1,,,0,0,2200000,Mountain
id_066701,2,5,5,11000,2750,8250,9790000,2447500,7342500,0,1,16630000,0,0,0,0,0,0,0,0,0,,0,,,,,16630000,Tonle Sap
id_066706,21,.44,.44,2000,2000,0,1660000,1660000,0,0,1,1955000,0,0,0,0,0,0,0,0,0,,0,,,,,1955000,Plain
id_066712,13,4,4,7000,3500,3500,8400000,4200000,4200000,0,1,25380000,0,0,800,0,800,3440000,0,3440000,0,4300,1,1,1,0,0,25380000,Mountain
id_066713,1,1,1,1500,375,1125,1500000,375000,1125000,0,1,1500000,0,0,0,0,0,0,0,0,0,,0,,,,,1500000,Tonle Sap
id_066723,4,.5,.5,2000,1500,0,1800000,1350000,0,450000,1,1800000,0,0,0,0,0,0,0,0,0,,0,,,,,1800000,Tonle Sap
id_066742,16,.5,.5,1000,1000,0,1000000,1000000,0,0,1,5500000,0,0,400,0,400,2000000,0,2000000,0,5000,1,1,1,0,0,5500000,Mountain
id_066745,17,1,1,4000,4000,0,3600000,3600000,0,0,1,3600000,0,0,0,0,0,0,0,0,0,,0,,,,,3600000,Tonle Sap
id_066748,11,0,0,0,0,0,0,0,0,0,0,285000,0,0,0,0,0,0,0,0,0,,0,,,,,285000,Mountain
id_066756,3,1.2,1.2,3500,1750,1750,2800000,1400000,1400000,0,1,2870000,0,0,0,0,0,0,0,0,0,,0,,,,,2870000,Plain
id_066782,13,0,0,0,0,0,0,0,0,0,0,14425000,0,0,0,0,0,0,0,0,0,,1,,,0,0,14425000,Mountain
id_066790,3,.2,.2,300,300,0,243000,243000,0,0,1,388000,0,0,0,0,0,0,0,0,0,,0,,,,,388000,Plain
id_066799,11,0,0,0,0,0,0,0,0,0,0,285000,0,0,0,0,0,0,0,0,0,,0,,,,,285000,Mountain
id_066815,4,1.56,1.56,2500,1250,875,2000000,1000000,700000,300000,1,2000000,0,0,0,0,0,0,0,0,0,,0,,,,,2000000,Tonle Sap
id_066822,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_066827,4,1,1,2000,1500,0,1800000,1350000,0,450000,1,2170000,0,0,0,0,0,0,0,0,0,,0,,,,,2170000,Tonle Sap
id_066830,18,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,,0,,,,,100000,Coastal
id_066833,13,1,1,2275,1137.5,1137.5,2502500,1251250,1251250,0,1,15192500,0,0,250,0,250,1050000,0,1050000,0,4200,1,1,1,0,0,15192500,Mountain
id_066837,20,.5,.5,700,700,0,595000,595000,0,0,1,767000,0,0,0,0,0,0,0,0,0,,0,,,,,767000,Plain
id_066839,17,1,1,2500,2500,0,2250000,2250000,0,0,1,2530000,0,0,0,0,0,0,0,0,0,,0,,,,,2530000,Tonle Sap
id_066860,5,.55,.55,1000,1000,0,1100000,1100000,0,0,1,1100000,0,0,0,0,0,0,0,0,0,,0,,,,,1100000,Mountain
id_066865,3,2,2,4000,400,3600,4000000,400000,3600000,0,1,4000000,0,0,0,0,0,0,0,0,0,,0,,,,,4000000,Plain
id_066872,17,1.5,1.5,4500,3375,1125,4500000,3375000,1125000,0,1,17012500,0,0,0,0,0,0,0,0,0,,0,,,,,17012500,Tonle Sap
id_066879,1,4,4,4000,2000,2000,3600000,1800000,1800000,0,1,9940000,0,0,0,0,0,0,0,0,0,,0,,,,,9940000,Tonle Sap
id_066892,1,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,,0,,,,,20000,Tonle Sap
id_066895,14,1,1,1800,900,900,1800000,900000,900000,0,1,1800000,0,0,0,0,0,0,0,0,0,,0,,,,,1800000,Plain
id_066898,5,.82,.82,2460,1230,1230,2460000,1230000,1230000,0,1,2460000,0,0,0,0,0,0,0,0,0,,0,,,,,2460000,Mountain
id_066904,2,0,0,0,0,0,0,0,0,0,0,39675000,0,0,0,0,0,0,0,0,0,,0,,,,,39675000,Tonle Sap
id_066911,15,.62,.62,580,580,0,539400,539400,0,0,1,656900,0,0,0,0,0,0,0,0,0,,0,,,,,656900,Tonle Sap
id_066919,9,0,0,0,0,0,0,0,0,0,0,375000,0,0,150,0,150,375000,0,375000,0,2500,1,1,1,0,0,375000,Coastal
id_066921,15,2,2,4500,2385,1980,4500000,2385000,1980000,135000,1,4625800,0,0,0,0,0,0,0,0,0,,0,,,,,4625800,Tonle Sap
id_066942,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_066943,24,0,0,0,0,0,0,0,0,0,0,16500000,0,0,0,0,0,0,0,0,0,,0,,,,,16500000,Tonle Sap
id_066948,19,5,5,4000,4000,0,4000000,4000000,0,0,1,4000000,0,0,0,0,0,0,0,0,0,,0,,,,,4000000,Mountain
id_066953,17,1,1,2000,2000,0,1800000,1800000,0,0,1,2360000,0,0,0,0,0,0,0,0,0,,0,,,,,2360000,Tonle Sap
id_066966,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_066969,14,0,0,0,0,0,0,0,0,0,0,118000,0,0,0,0,0,0,0,0,0,,0,,,,,118000,Plain
id_066985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_066988,25,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,0,0,0,0,,1,,,0,0,6000000,Plain
id_066994,2,1,1,3000,600,2400,2550000,510000,2040000,0,1,2550000,0,0,0,0,0,0,0,0,0,,0,,,,,2550000,Tonle Sap
id_066995,17,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,,0,,,,,200000,Tonle Sap
id_066996,2,58,58,200000,0,200000,190000000,0,190000000,0,1,190424992,0,0,0,0,0,0,0,0,0,,0,,,,,190424992,Tonle Sap
id_067001,2,5,6,12000,3000,9000,13200000,3300000,9900000,0,1,13200000,0,0,0,0,0,0,0,0,0,,0,,,,,13200000,Tonle Sap
id_067013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_067015,21,6,6,23000,2000,21000,21600000,2400000,19200000,0,1,22210000,0,0,0,0,0,0,0,0,0,,0,,,,,22210000,Plain
id_067017,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_067027,12,.15,.15,150,150,0,150000,150000,0,0,1,1225000,0,0,0,0,0,0,0,0,0,,0,,,,,1225000,Phnom Penh
id_067046,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_067047,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_067084,1,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,,0,,,,,25000,Tonle Sap
id_067085,14,.84,.84,2380,1190,1190,2427600,1213800,1213800,0,1,2475600,0,0,0,0,0,0,0,0,0,,0,,,,,2475600,Plain
id_067090,13,5,5,8000,4000,4000,7200000,3600000,3600000,0,1,22210000,0,0,0,0,0,0,0,0,0,,0,,,,,22210000,Mountain
id_067095,5,.8,.8,2000,1500,500,2200000,1650000,550000,0,1,2205000,0,0,0,0,0,0,0,0,0,,0,,,,,2205000,Mountain
id_067098,20,1.3,1.3,4950,3712.5,1237.5,4455000,3341250,1113750,0,1,4575000,0,0,0,0,0,0,0,0,0,,0,,,,,4575000,Plain
id_067106,17,2.8,3,3500,1050,2450,2800000,840000,1960000,0,1,3500000,0,0,0,0,0,0,0,0,0,,0,,,,,3500000,Tonle Sap
id_067110,7,.07,.07,210,210,0,220500,220500,0,0,1,220500,0,0,0,0,0,0,0,0,0,,0,,,,,220500,Coastal
id_067114,1,7,7,14000,3500,10500,16800000,4200000,12600000,0,1,16910000,0,0,0,0,0,0,0,0,0,,0,,,,,16910000,Tonle Sap
id_067116,15,0,0,0,0,0,0,0,0,0,0,25200,0,0,0,0,0,0,0,0,0,,0,,,,,25200,Tonle Sap
id_067144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_067175,6,0,0,0,0,0,0,0,0,0,0,24500,0,0,0,0,0,0,0,0,0,,0,,,,,24500,Tonle Sap
id_067176,8,0,0,0,0,0,0,0,0,0,0,21000000,0,0,0,0,0,0,0,0,0,,0,,,,,21000000,Plain
id_067183,17,1,1,2000,2000,0,1800000,1800000,0,0,1,1800000,0,0,0,0,0,0,0,0,0,,0,,,,,1800000,Tonle Sap
id_067193,3,.5,.5,2500,1250,1250,2175000,1087500,1087500,0,1,2175000,0,0,0,0,0,0,0,0,0,,0,,,,,2175000,Plain
id_067202,3,0,0,0,0,0,0,0,0,0,0,4400000,0,0,0,0,0,0,0,0,0,,0,,,,,4400000,Plain
id_067210,3,.6,.6,3000,0,3000,2430000,0,2430000,0,1,2430000,0,0,0,0,0,0,0,0,0,,0,,,,,2430000,Plain
id_067211,8,.4,.4,1500,1500,0,1275000,1275000,0,0,1,1275000,0,0,0,0,0,0,0,0,0,,0,,,,,1275000,Plain
id_067227,6,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,,1,,,0,0,150000,Tonle Sap
id_067235,6,.15,.15,450,337.5,112.5,405000,303750,101250,0,1,605000,0,0,0,0,0,0,0,0,0,,0,,,,,605000,Tonle Sap
id_067251,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_067267,16,.5,.5,1200,1140,0,1200000,1140000,0,60000,1,4500000,0,0,600,0,600,2100000,0,2100000,0,3500,1,1,1,0,0,4500000,Mountain
id_067288,3,.5,.5,1000,1000,0,810000,810000,0,0,1,1000000,0,0,0,0,0,0,0,0,0,,0,,,,,1000000,Plain
id_067298,4,0,0,0,0,0,0,0,0,0,0,220000,0,0,0,0,0,0,0,0,0,,0,,,,,220000,Tonle Sap
id_067302,10,3,3,9000,3600,5400,7920000,3168000,4752000,0,1,7955000,0,0,0,0,0,0,0,0,0,,0,,,,,7955000,Mountain
id_067303,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_067305,15,4,4,6000,1020,4500,6300000,1071000,4725000,504000,1,6457500,0,0,0,0,0,0,0,0,0,,0,,,,,6457500,Tonle Sap
id_067315,13,2,2,675,675,0,540000,540000,0,0,1,5500000,0,0,0,0,0,0,0,0,0,,0,,,,,5500000,Mountain
id_067318,7,.77,.77,2500,2500,0,2625000,2625000,0,0,1,3065000,0,0,0,0,0,0,0,0,0,,0,,,,,3065000,Coastal
id_067335,5,.18,.18,600,600,0,660000,660000,0,0,1,685000,0,0,0,0,0,0,0,0,0,,0,,,,,685000,Mountain
id_067360,1,1,1,3000,1500,1500,2550000,1275000,1275000,0,1,2680000,0,0,0,0,0,0,0,0,0,,0,,,,,2680000,Tonle Sap
id_067364,20,1,1,2500,2500,0,2125000,2125000,0,0,1,2331000,0,0,0,0,0,0,0,0,0,,0,,,,,2331000,Plain
id_067377,5,4.9,4.9,10200,2550,7650,10404000,2601000,7803000,0,1,10479000,0,0,0,0,0,0,0,0,0,,0,,,,,10479000,Mountain
id_067397,9,.3,.3,1520,760,760,1292000,646000,646000,0,1,1292000,0,0,0,0,0,0,0,0,0,,0,,,,,1292000,Coastal
id_067401,7,.8,.8,1600,1200,400,1760000,1320000,440000,0,1,2760000,0,0,0,0,0,0,0,0,0,,0,,,,,2760000,Coastal
id_067406,22,0,0,0,0,0,0,0,0,0,0,79000000,0,0,6000,0,6000,30000000,0,30000000,0,5000,1,1,1,0,0,79000000,Tonle Sap
id_067410,8,0,0,0,0,0,0,0,0,0,0,16800000,0,0,0,0,0,0,0,0,0,,0,,,,,16800000,Plain
id_067411,1,2,2,3000,0,3000,1800000,0,1800000,0,1,25910000,0,0,0,0,0,0,0,0,0,,0,,,,,25910000,Tonle Sap
id_067413,2,23.6,23.6,101480,5074,96406,106554000,5327700,101226304,0,1,106884000,0,0,0,0,0,0,0,0,0,,0,,,,,106884000,Tonle Sap
id_067415,8,5,5,28000,4200,23800,22960000,3444000,19516000,0,1,22960000,0,0,0,0,0,0,0,0,0,,0,,,,,22960000,Plain
id_067420,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_067426,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_067447,6,.5,.5,360,360,0,324000,324000,0,0,1,1784000,0,0,300,0,300,1350000,0,1350000,0,4500,1,1,1,0,0,1784000,Tonle Sap
id_067450,21,.15,.15,240,240,0,199200,199200,0,0,1,239200,0,0,0,0,0,0,0,0,0,,0,,,,,239200,Plain
id_067455,14,.2,.2,675,675,0,567000,567000,0,0,1,567000,0,0,0,0,0,0,0,0,0,,0,,,,,567000,Plain
id_067457,13,2,2,5000,2500,2500,4250000,2125000,2125000,0,1,17605000,0,0,0,0,0,0,0,0,0,,0,,,,,17605000,Mountain
id_067462,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,0,0,0,Plain
id_067463,11,0,0,0,0,0,0,0,0,0,0,410000,0,0,0,0,0,0,0,0,0,,0,,,,,410000,Mountain
id_067468,5,.89,.89,2250,1687.5,562.5,2475000,1856250,618750,0,1,2549000,0,0,0,0,0,0,0,0,0,,0,,,,,2549000,Mountain
id_067482,7,2,2,4000,3000,1000,4400000,3300000,1100000,0,1,8200000,0,0,0,0,0,0,0,0,0,,0,,,,,8200000,Coastal
id_067490,4,.13,.13,700,700,0,630000,630000,0,0,1,780000,0,0,0,0,0,0,0,0,0,,0,,,,,780000,Tonle Sap
id_067509,24,0,0,0,0,0,0,0,0,0,0,9100000,0,0,0,0,0,0,0,0,0,,0,,,,,9100000,Tonle Sap
id_067510,1,11,14,29300,3460,25840,25840000,2768000,23072000,0,1,25854500,0,0,0,0,0,0,0,0,0,,0,,,,,25854500,Tonle Sap
id_067512,4,.5,.5,800,800,0,720000,720000,0,0,1,720000,0,0,0,0,0,0,0,0,0,,0,,,,,720000,Tonle Sap
id_067513,6,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,,0,,,,,600000,Tonle Sap
id_067514,10,1,1,2500,1750,750,2250000,1575000,675000,0,1,4750000,0,0,500,0,500,2500000,0,2500000,0,5000,1,1,1,0,0,4750000,Mountain
id_067524,3,.4,.4,1300,1300,0,1053000,1053000,0,0,1,1053000,0,0,0,0,0,0,0,0,0,,0,,,,,1053000,Plain
id_067525,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_067533,7,.4,.4,700,525,0,735000,551250,0,183750,1,735000,0,0,0,0,0,0,0,0,0,,0,,,,,735000,Coastal
id_067538,8,1.5,1.5,9000,2250,6750,7020000,1755000,5265000,0,1,13420000,0,0,0,0,0,0,0,0,0,,0,,,,,13420000,Plain
id_067546,20,0,0,0,0,0,0,0,0,0,0,94500,0,0,0,0,0,0,0,0,0,,0,,,,,94500,Plain
id_067555,20,.5,.5,1200,1200,0,1020000,1020000,0,0,1,1076000,0,0,0,0,0,0,0,0,0,,0,,,,,1076000,Plain
id_067558,5,1.2,1.2,1650,1650,0,1815000,1815000,0,0,1,1815000,0,0,0,0,0,0,0,0,0,,0,,,,,1815000,Mountain
id_067568,18,.3,.3,600,450,150,600000,450000,150000,0,1,615000,0,0,0,0,0,0,0,0,0,,0,,,,,615000,Coastal
id_067577,6,0,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,0,0,,0,,,,,32000,Tonle Sap
id_067578,7,.4,.4,500,375,0,525000,393750,0,131250,1,1335000,0,0,0,0,0,0,0,0,0,,0,,,,,1335000,Coastal
id_067582,2,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,0,0,0,0,,0,,,,,6000000,Tonle Sap
id_067593,7,1.25,1.25,3540,2655,885,4143000,3107250,1035750,0,1,4499000,0,0,0,0,0,0,0,0,0,,0,,,,,4499000,Coastal
id_067634,15,5,5,15000,0,15000,12300000,0,12300000,0,1,15800000,0,0,0,0,0,0,0,0,0,,0,,,,,15800000,Tonle Sap
id_067642,14,.3,.3,1100,1100,0,924000,924000,0,0,1,924000,0,0,0,0,0,0,0,0,0,,0,,,,,924000,Plain
id_067652,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_067657,19,0,0,0,0,0,0,0,0,0,0,4000000,0,0,2000,0,2000,4000000,0,4000000,0,2000,1,1,1,0,0,4000000,Mountain
id_067659,1,1.5,1.5,2000,2000,0,1600000,1600000,0,0,1,1600000,0,0,0,0,0,0,0,0,0,,0,,,,,1600000,Tonle Sap
id_067666,8,2,2,8320,2080,6240,6739200,1684800,5054400,0,1,6739200,0,0,0,0,0,0,0,0,0,,0,,,,,6739200,Plain
id_067718,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_067723,17,3,3,3000,1500,1500,2550000,1275000,1275000,0,1,2550000,0,0,0,0,0,0,0,0,0,,0,,,,,2550000,Tonle Sap
id_067737,4,2.5206,2.5206,2500,2000,0,2250000,1800000,0,450000,1,2585000,0,0,0,0,0,0,0,0,0,,0,,,,,2585000,Tonle Sap
id_067747,17,8,8,11000,3300,7700,9900000,2970000,6930000,0,1,10050000,0,0,0,0,0,0,0,0,0,,0,,,,,10050000,Tonle Sap
id_067748,14,0,0,0,0,0,0,0,0,0,1,33000,0,0,0,0,0,0,0,0,0,,0,,,,,33000,Plain
id_067765,5,.55,.55,1650,660,990,1485000,594000,891000,0,1,1525000,0,0,0,0,0,0,0,0,0,,0,,,,,1525000,Mountain
id_067769,25,0,0,0,0,0,0,0,0,0,0,2240000,0,0,0,0,0,0,0,0,0,,0,,,,,2240000,Plain
id_067770,2,.5,.5,1700,1700,0,1394000,1394000,0,0,1,36194000,0,0,0,0,0,0,0,0,0,,0,,,,,36194000,Tonle Sap
id_067771,3,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,,0,,,,,100000,Plain
id_067780,10,3,3,5000,2500,2500,5000000,2500000,2500000,0,1,9400000,0,0,1000,0,1000,4000000,0,4000000,0,4000,1,1,1,0,0,9400000,Mountain
id_067798,19,.5,.5,575,575,0,642500,642500,0,0,1,642500,0,0,0,0,0,0,0,0,0,,0,,,,,642500,Mountain
id_067806,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_067813,6,2,2,3600,1800,1800,2880000,1440000,1440000,0,1,8035000,0,0,2000,0,2000,5000000,0,5000000,0,2500,1,1,1,0,0,8035000,Tonle Sap
id_067841,3,1,1,2000,1000,1000,2000000,1000000,1000000,0,1,2000000,0,0,0,0,0,0,0,0,0,,0,,,,,2000000,Plain
id_067854,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_067870,5,.15,.15,500,500,0,550000,550000,0,0,1,555000,0,0,0,0,0,0,0,0,0,,0,,,,,555000,Mountain
id_067872,14,1.7,1.7,4000,0,4000,3800000,0,3800000,0,1,3875000,0,0,0,0,0,0,0,0,0,,0,,,,,3875000,Plain
id_067909,20,.25,.25,600,600,0,510000,510000,0,0,1,4180200,0,0,0,0,0,0,0,0,0,,0,,,,,4180200,Plain
id_067912,8,0,0,0,0,0,0,0,0,0,0,8700000,0,0,0,0,0,0,0,0,0,,0,,,,,8700000,Plain
id_067924,24,6,6,9000,3600,5400,7650000,3060000,4590000,0,1,41600000,0,0,0,0,0,0,0,0,0,,0,,,,,41600000,Tonle Sap
id_067931,5,.7,.7,1700,850,850,1700000,850000,850000,0,1,1700000,0,0,0,0,0,0,0,0,0,,0,,,,,1700000,Mountain
id_067941,4,1.5,1.5,4250,3187.5,1062.5,3825000,2868750,956250,0,1,3825000,0,0,0,0,0,0,0,0,0,,0,,,,,3825000,Tonle Sap
id_067946,21,.4,.4,450,450,0,373500,373500,0,0,1,553500,0,0,0,0,0,0,0,0,0,,0,,,,,553500,Plain
id_067977,17,0,0,0,0,0,0,0,0,0,0,335000,0,0,0,0,0,0,0,0,0,,0,,,,,335000,Tonle Sap
id_067987,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_067991,8,1,1,4200,1050,3150,3360000,840000,2520000,0,1,3360000,0,0,0,0,0,0,0,0,0,,0,,,,,3360000,Plain
id_068013,6,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,,0,,,,,3000,Tonle Sap
id_068029,6,1.5,1.5,2300,1150,1150,2093000,1046500,1046500,0,1,2093000,0,0,0,0,0,0,0,0,0,,1,,,0,0,2093000,Tonle Sap
id_068033,13,0,0,0,0,0,0,0,0,0,0,7100000,0,0,200,0,200,800000,0,800000,0,4000,1,1,1,0,0,7100000,Mountain
id_068037,13,1.5,1.5,2200,2200,0,1760000,1760000,0,0,1,2010000,0,0,50,0,50,175000,0,175000,0,3500,1,1,1,0,0,2010000,Mountain
id_068040,14,2.2,2.2,8560,1712,6848,7532800,1506560,6026240,0,1,7532800,0,0,0,0,0,0,0,0,0,,0,,,,,7532800,Plain
id_068057,15,0,0,0,0,0,0,0,0,0,0,864000,0,0,0,0,0,0,0,0,0,,0,,,,,864000,Tonle Sap
id_068058,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_068066,5,.65,.65,3800,2850,950,4180000,3135000,1045000,0,1,4215000,0,0,0,0,0,0,0,0,0,,0,,,,,4215000,Mountain
id_068082,5,.0748,.0748,350,350,0,385000,385000,0,0,1,385000,0,0,0,0,0,0,0,0,0,,0,,,,,385000,Mountain
id_068083,10,.7,.7,2000,2000,0,1700000,1700000,0,0,1,8450000,0,0,1500,0,1500,6750000,0,6750000,0,4500,1,1,1,0,0,8450000,Mountain
id_068084,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_068117,2,3.2,3.2,14000,3500,10500,14000000,3500000,10500000,0,1,15020000,0,0,0,0,0,0,0,0,0,,0,,,,,15020000,Tonle Sap
id_068125,8,.8,.8,900,720,180,990000,792000,198000,0,1,990000,0,0,0,0,0,0,0,0,0,,0,,,,,990000,Plain
id_068135,25,.2,.2,700,700,0,770000,770000,0,0,1,915000,0,0,0,0,0,0,0,0,0,,0,,,,,915000,Plain
id_068145,25,0,0,0,0,0,0,0,0,0,0,6970000,0,0,0,0,0,0,0,0,0,,0,,,,,6970000,Plain
id_068149,8,2,2,6500,1625,4875,5525000,1381250,4143750,0,1,5525000,0,0,0,0,0,0,0,0,0,,0,,,,,5525000,Plain
id_068150,14,.3,.3,600,600,0,504000,504000,0,0,1,504000,0,0,0,0,0,0,0,0,0,,0,,,,,504000,Plain
id_068152,14,1.5,1.5,3000,0,3000,2910000,0,2910000,0,1,2910000,0,0,0,0,0,0,0,0,0,,0,,,,,2910000,Plain
id_068163,25,.5,.5,2100,0,1050,1785000,0,892500,892500,1,1835000,0,0,0,0,0,0,0,0,0,,0,,,,,1835000,Plain
id_068177,3,2,2,6000,1500,4500,4500000,1125000,3375000,0,1,4500000,0,0,0,0,0,0,0,0,0,,0,,,,,4500000,Plain
id_068182,5,.32,.32,1500,1350,0,1650000,1485000,0,165000,1,1700000,0,0,0,0,0,0,0,0,0,,0,,,,,1700000,Mountain
id_068187,11,0,0,0,0,0,0,0,0,0,0,1545000,0,0,250,0,250,750000,0,750000,0,3000,1,1,1,0,0,1545000,Mountain
id_068189,2,4,4,13000,0,13000,9100000,0,9100000,0,1,9100000,0,0,0,0,0,0,0,0,0,,0,,,,,9100000,Tonle Sap
id_068191,13,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,,0,,,,,60000,Mountain
id_068193,20,.8999,.8999,2000,2000,0,1700000,1700000,0,0,1,1711700,0,0,0,0,0,0,0,0,0,,0,,,,,1711700,Plain
id_068199,17,.5,.5,400,400,0,360000,360000,0,0,1,360000,0,0,0,0,0,0,0,0,0,,0,,,,,360000,Tonle Sap
id_068202,25,0,0,0,0,0,0,0,0,0,0,4320000,0,0,0,0,0,0,0,0,0,,0,,,,,4320000,Plain
id_068214,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_068218,7,0,0,0,0,0,0,0,0,0,0,485000,0,0,0,0,0,0,0,0,0,,0,,,,,485000,Coastal
id_068226,5,.414,.414,1970,591,1280.5,1970000,591000,1280500,98500,1,2470000,0,0,0,0,0,0,0,0,0,,0,,,,,2470000,Mountain
id_068235,6,.24,.24,500,500,0,450000,450000,0,0,1,495000,0,0,0,0,0,0,0,0,0,,0,,,,,495000,Tonle Sap
id_068259,10,0,0,0,0,0,0,0,0,0,0,5950000,0,0,0,0,0,0,0,0,0,,0,,,,,5950000,Mountain
id_068261,14,11,11,44000,4400,39600,36960000,3696000,33264000,0,1,37008300,0,0,0,0,0,0,0,0,0,,0,,,,,37008300,Plain
id_068266,6,1,1,1200,1200,0,1080000,1080000,0,0,1,1275000,0,0,0,0,0,0,0,0,0,,1,,,0,0,1275000,Tonle Sap
id_068278,24,0,0,0,0,0,0,0,0,0,0,3260000,0,0,0,0,0,0,0,0,0,,0,,,,,3260000,Tonle Sap
id_068288,6,.8,.8,1000,1000,0,900000,900000,0,0,1,975000,0,0,0,0,0,0,0,0,0,,0,,,,,975000,Tonle Sap
id_068302,20,.5,.5,500,500,0,425000,425000,0,0,1,457000,0,0,0,0,0,0,0,0,0,,0,,,,,457000,Plain
id_068312,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_068318,6,.12,.12,120,120,0,120000,120000,0,0,1,789000,0,0,0,0,0,0,0,0,0,,0,,,,,789000,Tonle Sap
id_068347,15,1.5,1.5,2500,2320,0,2215000,2054200,0,160800,1,2985000,0,0,200,0,200,700000,0,700000,0,3500,1,1,1,0,0,2985000,Tonle Sap
id_068350,19,1,1,2500,1875,625,2750000,2062500,687500,0,1,2750000,0,0,0,0,0,0,0,0,0,,1,,,0,0,2750000,Mountain
id_068361,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Phnom Penh
id_068368,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_068387,21,.2,.2,750,750,0,825000,825000,0,0,1,825000,0,0,0,0,0,0,0,0,0,,0,,,,,825000,Plain
id_068389,14,1.2,1.2,3200,800,2400,2720000,680000,2040000,0,1,2870000,0,0,0,0,0,0,0,0,0,,0,,,,,2870000,Plain
